,Unnamed: 0,LLstr,address,zipcode
29711,41376,"38.0545,-120.16786100000002","Ryan Mine, Long Barn Sugar Pine Road, Mi-Wuk Village, Tuolumne County, California, 95346, United States","95346,"
29712,41377,"34.154934000000004,-117.36785400000001","Ogden Street, San Bernardino County, California, 92407, United States","92407,"
29713,41378,"37.551258000000004,-120.00026000000001","5901, East Whitlock Road, Mariposa County, California, 95338, United States","95338,"
29714,41380,"38.333688,-120.547703","1601, Garner Road, Calaveras County, California, 95245, United States","95245,"
29715,41381,"40.914390999999995,-121.63013600000001","36039, State Route 299, Johnson Park, Shasta County, California, 96013, United States","96013,"
29716,41382,"36.016718,-118.826199","32701, Reservation Road, Porterville, Tulare County, California, 93257, United States","93257,"
29717,41384,"37.663146000000005,-120.471648","29811, Yosemite Boulevard, La Grange, Stanislaus County, California, 95329, United States","95329,"
29718,41385,"38.154825,-120.84546499999999","2932, Hoffman Drive, Calaveras County, California, 95252, United States","95252,"
29719,41387,"38.816907,-122.565868","18482, Park Point Court, Lake County, California, 95467, United States","95467,"
29720,41388,"38.130943,-120.520054","5858, Diltz Lane, Murphys, Calaveras County, California, 95247, United States","95247,"
29721,41389,"38.042702,-120.607325","1036, Stallion Way, Calaveras County, California, 95222, United States","95222,"
29722,41390,"37.104818,-121.661988","Advent Group Ministries - Summit Ranch, 1200, West Edmundson Avenue, Morgan Hill, Santa Clara County, California, 95037, United States","95037,"
29723,41391,"37.401767,-121.26923300000001","Diablo Grande Golf & Country Club, 9521, Morton Davis Drive, Patterson, Stanislaus County, California, 95363, United States","95363,"
29724,41393,"37.886333,-121.685","CA 239 / Sacramento Bypass / West Side Freeway, Byron, Contra Costa County, California, 94514, United States","94514,"
29725,41394,"37.158947,-121.982813","Santa Cruz Highway, Holy City, Redwood Estates, Santa Clara County, California, 95044, United States","95044,"
29726,41396,"39.813746,-121.60376699999999","13874, Compton Drive, Butte County, California, 95954, United States","95954,"
29727,41397,"37.563417,-119.927089","6673, Deer Park Drive, Mariposa County, California, 95345, United States","95345,"
29728,41398,"39.045908000000004,-123.265522","11023, Boonville Road, Mendocino County, California, 95482, United States","95482,"
29729,41399,"36.972481,-119.38251899999999","28987, Burrough Valley Road, Fresno County, California, 93667, United States","93667,"
29730,41400,"37.69637,-122.4519","Guadalupe Canyon Parkway, San Mateo County, California, 94014, United States","94014,"
29731,41402,"35.655184000000006,-120.36368200000001","198, Shandon San Juan Road, Shandon, San Luis Obispo County, California, 93461, United States","93461,"
29732,41403,"35.43851065,-120.63157945","9360, Santa Clara Road, San Luis Obispo County, California, 93423, United States","93423,"
29733,41404,"34.85,-118.183333","Holiday Avenue, Rosamond, Kern County, California, 93560, United States","93560,"
29734,41405,"38.76056995,-120.66140959","1787, Ramos Road, El Dorado County, California, 95709, United States","95709,"
29735,41406,"40.016666,-122.483333","Rancho Tehama Reserve, Tehama County, California, 09021, United States","09021,"
29736,41408,"32.724569,-116.83542299999999","15266, Rocky Mountain Road, San Diego County, California, 91935, United States","91935,"
29737,41409,"33.298474,-117.085264","32444, Lilac Road, Lilac, Valley Center, San Diego County, California, 92082, United States","92082,"
29738,41410,"39.018731,-121.272273","8355, Valley Road, Placer County, California, 95648, United States","95648,"
29739,41411,"38.410378,-122.949289","3915, Bohemian Highway, Occidental, Sonoma County, California, 95465, United States","95465,"
29740,41412,"39.256932,-121.233024","14200, Nojack Court, Nevada County, California, 95946, United States","95946,"
29741,41413,"34.933333000000005,-118.183333","30th Street West, Rosamond, Kern County, California, 93560, United States","93560,"
29742,41414,"38.564871999999994,-120.845751","8299, State Highway 49, El Dorado County, California, 95623, United States","95623,"
29743,41415,"38.645115999999994,-120.87425400000001","6199, China Hill Road, El Dorado County, California, 95623, United States","95623,"
29744,41416,"34.45,-119.63333300000001","1379, Oak Creek Canyon Road, Montecito, Santa Barbara County, California, 93108, United States","93108,"
29745,41417,"41.491944000000004,-120.669722","CA 299, Canby, Modoc County, California, 96015, United States","96015,"
29746,41418,"40.652840000000005,-122.46146","Iron Mountain Road, Keswick, Shasta County, California, 96082, United States","96082,"
29747,41419,"34.9,-118.2","3870, Favorito Avenue, Kern County, California, 93560, United States","93560,"
29748,41421,"33.247952000000005,-117.03876000000001","13732, Little Pond Road, Valley Center, San Diego County, California, 92082, United States","92082,"
29749,41423,"38.00036425,-122.57503177","Butterfield Road & Deer Hollow Road, Butterfield Road, San Anselmo, Marin County, California, 94930, United States","94930,"
29750,41424,"37.975213000000004,-120.240626","Cherokee, Tuolumne County, California, 95379, United States","95379,"
29751,41425,"37.66092404,-120.74670141","13486, Tim Bell Road, Stanislaus County, California, 95386, United States","95386,"
29752,41426,"37.89886678,-122.70049618","279, Ocean Parkway, Marin County, California, 94924, United States","94924,"
29753,41427,"38.335982,-121.159819","13498, CA 104, Twin Cities, Galt, Sacramento County, California, 95638, United States","95638,"
29754,41428,"39.607447,-121.442323","8949, Oroville-Quincy Highway, Merrimac, Brush Creek, Butte County, California, 95916, United States","95916,"
29755,41429,"39.12585,-123.21003300000001","2, Canyon Drive, Mendocino County, California, 95482, United States","95482,"
29756,41430,"36.880899,-119.647747","7499, East Behymer Avenue, Fresno County, California, 93619, United States","93619,"
29757,41431,"35.22433333,-118.70883333","East Bear Mountain Boulevard, Kern County, California, 92303, United States","92303,"
29758,41433,"35.983333,-119.13333300000001","Avenue 104, Porterville, Tulare County, California, 93256, United States","93256,"
29759,41434,"33.015291,-116.90584399999999","Julian Road, San Diego County, California, 92065, United States","92065,"
29760,41435,"35.21318333,-118.54738333","Bakersfield Tehachapi Highway, El Rita, Keene, Kern County, California, 93561, United States","93561,"
29761,41436,"34.9,-118.183333","30th Street West, Rosamond, Kern County, California, 93560, United States","93560,"
29762,41437,"34.933333000000005,-118.16666599999999","8547, 20th Street West, Kern County, California, 93501, United States","93501,"
29763,41438,"33.387141,-117.17448200000001","Avocado Highway, Rainbow CDP, San Diego County, California, 92028, United States","92028,"
29764,41439,"38.904920000000004,-120.917506","3757, Georgetown Road, Buffalo Hill, Georgetown, El Dorado County, California, 95635, United States","95635,"
29765,41441,"38.491282,-121.997207","8660, Olive School Lane, Solano County, California, 95694, United States","95694,"
29766,41442,"38.328002000000005,-122.449327","16760, Norrbom Road, Mission Highlands, Sonoma County, California, 95476, United States","95476,"
29767,41443,"40.492785,-122.516201","14201, Cloverdale Road, Cloverdale, Shasta County, California, 96007, United States","96007,"
29768,41444,"37.764920000000004,-121.888254","Albion Road, Windemere, San Ramon, Contra Costa County, California, 94582, United States","94582,"
29769,41448,"38.942228,-121.07934099999999","1750, Bell Road, Placer County, California, 95603, United States","95603,"
29770,41449,"39.008932,-121.358493","Andressen Road, Sheridan, Placer County, California, 95681, United States","95681,"
29771,41451,"39.065286,-121.022571","13765, Hidden Court, Nevada County, California, 95949, United States","95949,"
29772,41452,"38.429355,-120.737553","15201, Manzanita Road, Amador County, California, 95685, United States","95685,"
29773,41453,"38.688796,-120.83169299999999","Pleasant Valley Road, El Dorado, El Dorado County, California, 95619, United States","95619,"
29774,41454,"38.84998,-121.110013","2395, Persimmon Lane, Placer County, California, 95658, United States","95658,"
29775,41456,"38.776003,-122.69413200000001","19673, Beaver Lane, Lake County, California, 95461, United States","95461,"
29776,41457,"32.860987,-116.899872","Lakeside Christian Church, El Monte Road, Lakeside, San Diego County, California, 9839, United States","9839,"
29777,41458,"41.42965,-122.4197","26920, Edgewood Road, Weed, Siskiyou County, California, 96094, United States","96094,"
29778,41459,"38.017604999999996,-121.92008","2120, Ackerman Drive, Pittsburg, Contra Costa County, California, 94565, United States","94565,"
29779,41460,"35.67063333,-118.49463333","1419, O Street, Kern County, California, 93285, United States","93285,"
29780,41461,"36.224009,-118.827199","42043, Yokohl Valley Drive, Milo, Tulare County, California, 93265, United States","93265,"
29781,41462,"36.03123,-118.87151000000001","29284, Reservation Road, Porterville, Tulare County, California, 93258, United States","93258,"
29782,41463,"36.961176,-121.55116299999999","Bloomfield Avenue, Miller, Santa Clara County, California, CA 95020, United States","95020,"
29783,41464,"37.236333,-121.858667","The Golf Club at Boulder Ridge, 1000, Old Quarry Road, Almaden Valley, San Jose, Santa Clara County, California, 95123, United States","95123,"
29784,41465,"37.549633,-121.27938300000001","West Side Freeway, Stanislaus County, California, 95387, United States","95387,"
29785,41469,"36.274399,-119.090599","22101, East Myer Drive, Tulare County, California, 93221, United States","93221,"
29786,41470,"38.487776000000004,-123.055076","60, Sequoia Ridge Road, Camp Thayer, Sonoma County, California, 95462, United States","95462,"
29787,41471,"38.446172,-122.054802","7799, Pleasants Valley Road, Solano County, California, 95688, United States","95688,"
29788,41474,"37.425107000000004,-122.31995500000001","30, Tunitas Creek Road, Grabtown, San Mateo County, California, 94062, United States","94062,"
29789,41475,"33.365161,-117.188249","3453, Reche Road, San Diego County, California, 92028, United States","92028,"
29790,41476,"40.434067,-122.40405","5199, Smokey Road, Shasta County, California, 96007, United States","96007,"
29791,41477,"39.817729,-121.57933","14073, Coutolenc Road, Lovelock, Magalia, Butte County, California, 95954, United States","95954,"
29792,41479,"38.956328000000006,-121.119297","11273, Dry Creek Road, Elders Corner, Placer County, California, 95602, United States","95602,"
29793,41480,"40.331119,-122.404459","18498, Rory Lane, Tehama County, California, 96022, United States","96022,"
29794,41481,"38.840559000000006,-121.015188","Coloma Road, Pilot Hill, El Dorado County, California, 95614, United States","95614,"
29795,41482,"40.966167,-124.11616699999999","Redwood Highway, McKinleyville, Humboldt County, California, 95519, United States","95519,"
29796,41483,"38.765578000000005,-122.906893","Ridge Oaks Road, Sonoma County, California, 95441, United States","95441,"
29797,41484,"38.868038,-122.622923","12942, CA 29, Lower Lake, Lake County, California, 95457, United States","95457,"
29798,41485,"41.798833,-121.99021699999999","Mount Hebron, Siskiyou County, California, 96058, United States","96058,"
29799,41486,"38.883368,-121.152561","8094, Ridge Road, Newcastle, Placer County, California, 95658, United States","95658,"
29800,41487,"41.602083,-122.35143300000001","11073, 99-97 Cutoff, Siskiyou County, California, 96064, United States","96064,"
29801,41488,"33.458667999999996,-117.26771399999998","46133, Camaron Road, Riverside County, California, 92590, United States","92590,"
